timestamp,closing price,EMA,OI condition,RSI
2025-06-26 10:19:00,2461.21,short,Open interest condition not fulfilled,45.21910594170814
2025-06-26 10:20:00,2461.1,short,Open interest condition not fulfilled,45.12688300240087
2025-06-26 10:21:00,2460.73,short,Open interest condition not fulfilled,44.87714627434855
2025-06-26 10:22:00,2459.28,short,Open interest condition not fulfilled,40.79715726511738
2025-06-26 10:23:00,2457.16,short,Open interest condition not fulfilled,35.8398635050046
2025-06-26 10:24:00,2457.77,short,Open interest condition not fulfilled,37.146198470875206
2025-06-26 10:25:00,2458.69,short,Open interest condition not fulfilled,40.903953985353525
2025-06-26 10:26:00,2457.94,short,Open interest condition not fulfilled,39.209957722766
2025-06-26 10:27:00,2459.99,short,Open interest condition not fulfilled,46.93474514773815
2025-06-26 10:28:00,2457.99,short,Open interest condition not fulfilled,40.22239864438654
2025-06-26 10:29:00,2458.94,short,Open interest condition not fulfilled,44.596238241932014
2025-06-26 10:30:00,2459.19,short,Open interest condition not fulfilled,45.73240940693921
2025-06-26 10:31:00,2458.38,short,Open interest condition not fulfilled,42.6382114171574
2025-06-26 10:32:00,2459.01,short,Open interest condition not fulfilled,45.218503970484264
2025-06-26 10:33:00,2457.49,short,Open interest condition not fulfilled,41.47848806407182
2025-06-26 10:34:00,2458.77,short,Open interest condition not fulfilled,46.555113712936226
2025-06-26 10:35:00,2457.53,short,Open interest condition not fulfilled,42.13314184542268
2025-06-26 10:36:00,2458.32,short,Open interest condition not fulfilled,44.97084088917155
2025-06-26 10:37:00,2458.69,short,Open interest condition not fulfilled,46.65067962642849
2025-06-26 10:38:00,2458.7,short,Open interest condition not fulfilled,46.68860996549185
2025-06-26 10:39:00,2458.2,short,Open interest condition not fulfilled,44.730834376873865
2025-06-26 10:40:00,2456.5,short,Open interest condition not fulfilled,40.07891137210402
2025-06-26 10:41:00,2456.24,short,Open interest condition not fulfilled,38.97554933188757
2025-06-26 10:42:00,2455.18,short,Open interest condition not fulfilled,38.095652195422986
2025-06-26 10:43:00,2456.29,short,Open interest condition not fulfilled,42.730381188814164
2025-06-26 10:44:00,2455.71,short,Open interest condition not fulfilled,40.64225014426763
2025-06-26 10:45:00,2457.14,short,Decrease (5m+15),47.13889521777794
2025-06-26 10:46:00,2455.25,short,Open interest condition not fulfilled,41.38459945176525
2025-06-26 10:47:00,2456.25,short,Open interest condition not fulfilled,45.638994847469554
2025-06-26 10:48:00,2456.85,short,Open interest condition not fulfilled,47.563342673349865
2025-06-26 10:49:00,2456.71,short,Open interest condition not fulfilled,47.46083937466101
2025-06-26 10:50:00,2454.88,short,Open interest condition not fulfilled,41.993829461750565
2025-06-26 10:51:00,2457.3,short,Open interest condition not fulfilled,50.15236075303533
2025-06-26 10:52:00,2456.23,short,Open interest condition not fulfilled,46.77682763850724
2025-06-26 10:53:00,2455.59,short,Open interest condition not fulfilled,44.795576879763736
2025-06-26 10:54:00,2448.69,short,Open interest condition not fulfilled,32.05187642531055
2025-06-26 10:55:00,2449.64,short,Open interest condition not fulfilled,35.141452202357485
2025-06-26 10:56:00,2452.29,short,Open interest condition not fulfilled,42.5395484153334
2025-06-26 10:57:00,2450.8,short,Open interest condition not fulfilled,39.94203578257357
2025-06-26 10:58:00,2451.64,short,Open interest condition not fulfilled,42.278641539496945
2025-06-26 10:59:00,2450.84,short,Open interest condition not fulfilled,40.385711680782535
2025-06-26 11:00:00,2449.62,short,Open interest condition not fulfilled,37.81078748413629
2025-06-26 11:01:00,2450.82,short,Open interest condition not fulfilled,41.90908445551832
2025-06-26 11:02:00,2452.16,short,Open interest condition not fulfilled,46.007178121252984
2025-06-26 11:03:00,2451.77,short,Open interest condition not fulfilled,44.9707945509836
2025-06-26 11:04:00,2451.5,short,Open interest condition not fulfilled,44.36148854413786
2025-06-26 11:05:00,2448.94,short,Open interest condition not fulfilled,38.129736715548134
2025-06-26 11:06:00,2450.15,short,Open interest condition not fulfilled,40.67056116264263
2025-06-26 11:07:00,2451.01,short,Open interest condition not fulfilled,44.2302864612309
2025-06-26 11:08:00,2451.3,short,Open interest condition not fulfilled,45.39540282135932
2025-06-26 11:09:00,2449.32,short,Open interest condition not fulfilled,39.153624330107185
2025-06-26 11:10:00,2449.9,short,Open interest condition not fulfilled,40.909596088803845
2025-06-26 11:11:00,2451.26,short,Open interest condition not fulfilled,46.653200305549554
2025-06-26 11:12:00,2451.38,short,Open interest condition not fulfilled,47.253605937078426
2025-06-26 11:13:00,2450.66,short,Open interest condition not fulfilled,45.99581295178233
2025-06-26 11:14:00,2451.52,short,Open interest condition not fulfilled,49.121043193022494
2025-06-26 11:15:00,2451.39,short,Increase (5m+15m),48.661182220494524
2025-06-26 11:16:00,2450.62,short,Open interest condition not fulfilled,46.065940778267326
2025-06-26 11:17:00,2444.99,short,Open interest condition not fulfilled,32.15316828163165
2025-06-26 11:18:00,2445.43,short,Open interest condition not fulfilled,33.8322335808371
2025-06-26 11:19:00,2445.45,short,Open interest condition not fulfilled,35.412339280376784
2025-06-26 11:20:00,2446.19,short,Open interest condition not fulfilled,38.263477216910026
2025-06-26 11:21:00,2443.19,short,Open interest condition not fulfilled,30.5691521543734
2025-06-26 11:22:00,2444.88,short,Open interest condition not fulfilled,38.3137081848585
2025-06-26 11:23:00,2443.08,short,Open interest condition not fulfilled,34.25382752847014
2025-06-26 11:24:00,2444.69,short,Open interest condition not fulfilled,39.31794154665974
2025-06-26 11:25:00,2443.31,short,Open interest condition not fulfilled,37.47767013613235
2025-06-26 11:26:00,2444.33,short,Open interest condition not fulfilled,40.98129873807901
2025-06-26 11:27:00,2445.11,short,Open interest condition not fulfilled,43.52857603943071
2025-06-26 11:28:00,2445.8,short,Open interest condition not fulfilled,45.85722499568728
2025-06-26 11:29:00,2445.95,short,Open interest condition not fulfilled,46.36824692816574
2025-06-26 11:30:00,2447.03,short,Decrease (5m+15),49.891506032840006
2025-06-26 11:31:00,2445.84,short,Open interest condition not fulfilled,46.29214802214074
2025-06-26 11:32:00,2446.41,short,Open interest condition not fulfilled,48.517093209814774
2025-06-26 11:33:00,2448.29,short,Open interest condition not fulfilled,53.81682639123881
2025-06-26 11:34:00,2447.54,short,Open interest condition not fulfilled,51.92404744349561
2025-06-26 11:35:00,2447.01,short,Open interest condition not fulfilled,50.209064351651634
2025-06-26 11:36:00,2446.92,short,Open interest condition not fulfilled,49.82035142119366
2025-06-26 11:37:00,2446.01,short,Open interest condition not fulfilled,46.63072408063225
2025-06-26 11:38:00,2445.5,short,Open interest condition not fulfilled,44.929051403945614
2025-06-26 11:39:00,2446.41,short,Open interest condition not fulfilled,48.67089644018323
2025-06-26 11:40:00,2445.44,short,Open interest condition not fulfilled,45.26526362809997
2025-06-26 11:41:00,2444.97,short,Open interest condition not fulfilled,43.71605371627489
2025-06-26 11:42:00,2443.41,short,Open interest condition not fulfilled,38.85414350728077
2025-06-26 11:43:00,2443.62,short,Open interest condition not fulfilled,39.82478852336019
